group,user
422,2487
423,527
423,1096
423,1200
423,1471
423,1592
423,1616
423,1638
423,3046
424,527
424,1464
424,1502
424,1663
424,1704
424,1978
424,2136
424,2261
425,527
425,1547
425,1568
425,1678
425,1872
425,1997
425,2282
425,2291
426,527
426,1587
426,1834
426,1861
426,2772
426,2797
426,2838
426,3045
427,527
427,1706
427,1885
427,1999
427,2045
427,2459
427,2780
427,2888
428,527
428,1776
428,1839
428,1901
428,2251
428,2294
428,2381
428,2743
429,527
429,1860
429,1922
429,2284
429,2313
429,2410
429,2502
429,2599
430,527
430,1988
430,1995
430,2403
430,2731
430,2821
430,2859
430,2937
431,527
431,2014
431,2189
431,2221
431,2275
431,2861
431,3352
432,530
432,561
432,628
432,1022
432,1097
432,1245
432,1581
432,1589
433,530
433,575
433,664
433,1377
433,1426
433,1465
433,1747
433,1971
434,530
434,915
434,1036
434,1303
434,1347
434,1701
434,1733
434,1937
435,530
435,975
435,1288
435,1520
435,1594
435,1623
435,2130
435,2152
436,530
436,1092
436,1170
436,1585
436,1692
436,1890
436,1982
436,2082
437,531
437,552
437,659
437,751
437,778
437,792
437,1379
437,1548
438,531
438,568
438,891
438,1047
438,1546
438,1715
439,538
439,818
439,2447
439,5736
440,539
440,546
440,665
440,854
440,1192
440,1332
441,540
441,557
441,566
441,683
441,3007
441,3113
441,3301
441,3785
442,541
442,574
442,674
442,774
442,823
442,877
442,1071
442,1625
443,541
443,602
443,728
443,1051
443,1075
443,1132
443,1514
443,1617
444,541
444,636
444,753
444,1100
444,1118
444,1900
444,2754
444,2766
445,541
445,736
445,782
445,1025
445,1268
446,542
446,552
446,849
446,1010
446,1335
447,545
447,592
447,605
447,640
447,692
448,546
448,600
448,686
448,732
448,1141
448,1146
448,1472
448,1644
449,546
449,656
449,783
449,811
449,901
449,904
449,950
449,1731
450,548
450,549
450,673
450,712
450,981
450,1021
450,3628
450,3677
451,548
451,552
451,801
451,831
451,992
451,4479
451,5513
451,6279
452,548
452,560
452,612
452,718
452,1964
452,2252
452,2297
452,2821
453,552
453,555
453,755
453,861
453,1004
453,1099
453,2159
453,2966
454,553
454,568
454,912
454,924
454,944
454,1090
455,555
455,562
455,1095
455,2596
455,2850
455,3013
455,3081
455,3130
456,560
456,572
456,796
456,966
456,1155
456,1669
456,2131
456,2260
457,562
457,604
457,653
457,712
457,950
457,1393
458,564
458,572
458,588
458,1166
458,1307
458,1582
458,1605
458,1847
459,565
459,593
459,706
460,569
460,571
460,591
460,1062
460,2051
460,2208
460,2353
460,2502
461,569
461,576
461,747
461,2239
461,2833
461,2921
461,3025
461,3035
462,569
462,600
462,840
462,940
462,964
462,3179
462,3183
462,4544
463,569
463,601
463,614
463,918
463,2764
463,2772
463,2780
463,3174
464,569
464,657
464,790
464,1001
464,1303
464,1388
464,1982
464,2099
465,569
465,850
465,1084
465,1360
465,1490
465,2185
465,2505
465,2510
466,569
466,1024
466,1301
466,1730
466,1922
466,2095
466,2153
466,2428
467,569
467,2669
467,2707
467,2791
467,3211
467,3518
467,3707
467,3805
468,569
468,3520
468,3669
468,3678
468,3683
468,3861
468,3875
468,3996
469,569
469,3794
469,4030
469,4241
469,4258
469,4268
469,4329
469,4392
470,569
470,4983
470,5068
470,5161
470,5276
470,5330
470,5404
470,5425
471,569
471,6149
471,6212
471,6288
471,6384
471,6493
471,6551
471,6561
472,569
472,6428
472,6453
472,6550
472,6555
472,6564
472,6575
472,6603
473,570
473,576
473,718
473,966
473,1128
473,2387
473,2440
473,3405
474,572
474,580
474,639
474,734
474,746
474,1590
474,1667
474,2252
475,572
475,1395
475,1635
475,1709
475,1842
475,1945
475,2327
475,2435
476,572
476,1493
476,1553
476,1724
476,1871
476,2087
476,2108
476,2132
477,572
477,2003
477,2137
477,2164
477,2405
477,3295
477,3425
477,3463
478,572
478,2088
478,2114
478,2202
478,2385
478,2543
478,2679
478,2779
479,572
479,2109
479,2150
479,2305
479,2346
479,2398
479,2440
479,2688
480,572
480,2198
480,2296
480,2462
480,2519
480,2681
480,2810
480,3039
481,572
481,2457
481,2461
481,2465
481,2606
481,2916
481,3279
481,3461
482,574
482,580
482,598
482,724
482,827
482,891
482,1468
482,2851
483,576
483,591
483,3084
483,3211
483,3260
483,3925
483,3966
483,4206
484,577
484,578
484,645
484,937
484,1048
484,1091
484,1175
485,580
485,582
485,654
485,741
485,1625
485,1640
485,2329
485,2685
486,580
486,643
486,705
486,865
486,2658
486,3041
486,3312
486,3509
487,580
487,652
487,716
487,811
487,1785
487,2104
487,2221
487,2337
488,580
488,674
488,723
488,726
488,729
488,1130
488,1266
488,1400
489,580
489,725
489,750
489,823
489,829
489,1829
489,1857
489,1923
490,583
490,609
490,617
490,1436
490,1588
490,1764
490,1992
490,2092
491,583
491,619
491,690
491,731
491,802
491,831
491,2937
491,4220
492,583
492,666
492,844
492,876
492,1290
492,1482
492,1964
492,2347
493,583
493,718
493,770
493,1503
493,2003
493,2327
493,2330
493,2409
494,583
494,784
494,1983
494,1991
494,2069
494,2190
494,5574
494,5867
495,583
495,938
495,964
495,1364
495,4333
495,4436
495,4489
495,4592
496,583
496,940
496,942
496,1154
496,1561
496,2351
496,2403
496,2590
497,583
497,1123
497,1180
497,1490
497,1706
497,2061
497,2310
497,2362
498,583
498,1200
498,1413
498,1593
498,2417
498,2787
498,2859
498,2880
499,583
499,1258
499,1616
499,1635
499,1798
499,1972
499,2150
499,2252
500,583
500,1342
500,1638
500,1677
500,2051
500,2124
500,2354
500,2440
501,583
501,1736
501,1776
501,1917
501,2121
501,2531
501,2582
501,2631
502,588
502,628
502,677
502,3674
502,3767
502,3833
502,3927
503,589
503,591
503,1290
503,1301
503,3350
503,3873
503,4513
503,4544
504,591
504,666
504,716
504,875
504,877
504,1635
504,2142
504,2260
505,591
505,796
505,838
505,1313
505,1352
505,2545
505,3997
505,7994
506,597
506,602
506,638
506,771
506,811
506,1422
506,1631
506,1767
507,597
507,616
507,642
507,1055
508,601
508,616
508,625
508,788
508,913
508,916
509,604
509,607
509,710
509,828
509,945
509,1172
509,1305
509,1715
510,604
510,620
510,656
510,860
510,896
510,3796
510,3813
510,4245
511,604
511,657
511,681
511,991
511,1213
511,1402
511,3820
511,4476
512,604
512,698
512,729
512,849
512,948
512,1017
512,1072
512,1419
513,606
513,609
513,615
513,643
513,672
514,607
514,635
514,644
514,776
514,1024
514,1282
514,1515
514,2756
515,611
515,614
515,621
515,2101
515,2656
515,3226
515,3385
515,3644
516,612
516,645
516,658
516,808
516,2099
516,2258
516,2416
516,2515
517,613
517,621
517,625
517,745
518,614
518,690
518,733
518,1118
518,1886
518,2171
518,2518
518,2688
519,614
519,730
519,881
519,1033
519,1636
519,2115
519,2142
519,2147
520,615
520,642
520,668
520,825
520,1130
520,1918
520,2194
521,617
521,639
521,725
521,751
521,785
521,1591
521,1808
521,1953
522,617
522,734
522,989
522,1293
522,1502
522,1538
522,1624
522,2134
523,617
523,756
523,879
523,1146
523,1612
523,1856
523,2184
524,622
524,655
524,677
524,691
524,1194
524,3770
524,4226
524,4401
525,622
525,683
525,684
525,836
525,2136
525,2287
525,2324
525,2420
526,622
526,844
526,1497
526,2251
526,2536
526,2764
526,2792
526,2813
527,622
527,3765
527,3826
527,3845
527,4061
527,4402
527,4443
527,4454
528,622
528,4678
528,4742
528,4817
528,4863
528,4927
528,5026
528,5163
529,622
529,5025
529,5066
529,5134
529,5159
529,5433
529,5461
529,5485
530,622
530,5028
530,5037
530,5169
530,5191
530,5280
530,5293
530,5345
531,624
531,636
531,654
531,776
531,1239
531,1488
531,1755
531,1828
532,625
532,627
532,640
532,665
533,628
533,648
533,670
533,1105
533,1448
533,1982
533,2029
533,2148
534,628
534,680
534,984
534,988
534,1303
534,2290
534,3761
534,3964
535,630
535,697
535,700
535,772
535,2634
535,2658
535,4194
535,4825
536,630
536,746
536,859
536,1496
536,1669
536,1731
536,2018
536,2810
537,630
537,752
537,860
537,939
537,2895
537,3154
537,3728
537,4117
538,630
538,811
538,858
538,2873
538,2936
538,2973
538,3082
538,3229
539,630
539,819
539,844
539,1674
539,1834
539,2389
539,2407
539,2935
540,630
540,842
540,923
540,2141
540,2156
540,2235
540,2645
540,2681
541,633
541,653
541,808
541,1276
541,1379
541,1552
541,1678
541,2193
542,633
542,659
542,723
542,724
542,892
542,1327
542,1375
543,634
543,663
543,728
543,779
543,931
543,1133
543,1800
543,1817
544,636
544,647
544,664
544,842
544,1495
544,1525
544,1701
544,1760
545,636
545,655
545,782
545,836
545,1139
545,3901
545,4308
545,4503
546,636
546,678
546,763
546,1081
546,1284
546,1416
546,1439
546,1915
547,636
547,755
547,1013
547,1159
547,1262
547,1381
547,1673
547,2057
548,636
548,787
548,1022
548,2107
548,2186
548,2425
548,2602
548,2642
549,636
549,968
549,1000
549,1314
549,1331
549,1636
549,1682
549,1748
550,636
550,1036
550,1039
550,1059
550,1173
550,1446
550,1467
550,1497
551,636
551,1124
551,1125
551,1456
551,1512
551,1645
551,2438
551,2611
552,636
552,1147
552,1268
552,1939
552,4243
552,5229
552,5521
552,5931
553,636
553,1213
553,1330
553,1484
553,1541
553,1688
553,2178
553,2292
554,638
554,640
554,754
554,1864
554,4595
554,5475
554,5564
554,5789
555,638
555,783
555,789
555,877
555,2218
556,639
556,674
556,796
556,875
556,973
556,1226
556,1316
556,1697
557,640
557,709
557,858
557,867
557,2169
557,4786
557,5011
557,5151
558,642
558,673
558,856
558,1366
558,1591
558,1735
558,2111
558,2193
559,645
559,686
559,695
559,1371
559,1465
559,1577
559,1630
559,1685
560,645
560,689
560,732
560,836
560,5106
560,5451
560,6128
561,646
561,695
561,710
561,806
561,1276
561,1320
561,1353
561,2562
562,646
562,697
562,760
562,770
562,1143
562,1370
562,1504
562,2363
563,646
563,712
563,1119
563,1134
563,1389
563,1399
563,1407
563,1483
564,646
564,718
564,740
564,882
564,2224
564,2948
564,3012
564,3252
565,646
565,746
565,851
565,890
565,1016
565,1049
565,1588
565,1844
566,647
566,652
566,702
566,1095
566,2625
566,2973
566,3205
566,3214
567,647
567,683
567,950
567,978
567,1399
567,1426
567,1446
567,1633
568,647
568,715
568,718
568,744
568,863
568,1258
568,1348
568,1878
569,647
569,717
569,1110
569,3403
569,3693
569,4330
569,5017
569,5147
570,647
570,810
570,816
570,858
570,1016
570,1956
570,2114
570,2132
571,647
571,856
571,876
571,1600
571,1651
571,2399
571,2529
571,2600
572,647
572,880
572,881
572,1448
572,1761
572,1815
572,1866
572,2467
573,647
573,901
573,922
573,1052
573,1537
573,1777
573,2218
573,4569
574,649
574,733
574,782
574,814
574,826
574,1562
574,1742
575,650
575,802
575,890
575,1098
575,1293
575,1482
575,1934
575,3024
576,652
576,664
576,1466
576,1553
576,1712
576,1759
576,1989
576,2092
577,654
577,660
577,725
577,754
577,1624
577,1871
578,655
578,705
578,710
578,1113
578,1187
578,1600
578,1681
578,1767
579,655
579,771
579,813
579,1372
579,1497
579,1864
579,3113
579,3709
580,655
580,824
580,828
580,1322
580,1334
580,1416
580,2508
580,2680
581,655
581,1057
581,1200
581,1846
581,4153
581,4295
581,4364
581,5105
582,655
582,1206
582,1268
582,1280
582,1806
582,4330
582,4464
582,5412
583,656
583,659
583,827
583,937
583,1068
583,2739
583,3079
583,3098
584,656
584,685
584,803
584,1425
584,1484
584,1558
584,2239
584,2258
585,656
585,794
585,918
585,1007
585,2067
585,2609
585,2700
585,2785
586,657
586,663
586,932
586,1027
586,1084
586,1325
586,1352
586,1532
587,657
587,667
587,988
587,1070
587,1125
587,2238
587,3648
587,4146
588,657
588,896
588,927
588,1059
588,1117
588,1330
588,1641
588,1749
589,657
589,918
589,1122
589,1467
589,1626
589,1788
589,1819
589,2120
590,657
590,928
590,1022
590,1025
590,1944
590,1998
591,658
591,683
591,685
591,1320
591,1835
591,2109
591,2292
591,2387
592,664
592,689
592,734
592,1370
592,2857
592,3238
592,3305
592,3522
593,664
593,722
593,1165
593,1391
593,1406
593,1692
593,1906
593,1955
594,666
594,684
594,708
594,918
594,1303
594,1771
594,2227
594,2397
595,666
595,691
595,735
595,934
595,2941
595,3204
595,3655
595,3712
596,666
596,762
596,821
596,1017
596,1194
596,1261
596,2025
596,2500
597,666
597,779
597,899
597,907
597,993
597,1348
597,1539
597,1886
598,666
598,824
598,954
598,1024
598,1811
598,2202
598,2470
598,2517
599,666
599,870
599,909
599,974
599,977
599,1563
599,1669
599,2840
600,666
600,920
600,981
600,1670
600,2842
600,3018
600,3092
600,3148
601,666
601,966
601,1118
601,1242
601,2435
601,2685
601,2806
601,3606
602,666
602,1060
602,1096
602,1115
602,1677
602,2018
602,2681
602,2705
603,666
603,1140
603,1166
603,1246
603,1663
603,1723
603,2231
603,2455
604,668
604,708
604,816
604,843
604,1058
604,2124
604,3029
605,670
605,681
605,709
605,2126
605,5428
605,5988
605,6160
605,6372
606,671
606,686
606,819
606,1246
606,1703
606,1922
606,1949
606,2213
607,671
607,710
607,815
607,855
607,1004
607,1106
607,1260
607,1393
608,671
608,716
608,829
608,1110
608,1759
608,2599
608,3324
608,6861
609,671
609,737
609,850
609,1038
609,1390
609,1471
609,1578
609,2254
610,671
610,740
610,2846
610,3111
610,3338
610,3371
610,3649
610,3839
611,671
611,794
611,1013
611,1441
611,1792
611,2051
611,2273
611,2505
612,673
612,680
612,730
612,991
612,1090
612,1173
612,1606
612,1777
613,673
613,729
613,872
613,1093
613,1157
613,1329
613,1405
613,1522
614,673
614,802
614,1044
614,1059
614,1177
614,2073
614,3360
614,3576
615,673
615,820
615,880
615,891
615,1198
615,1793
615,2108
615,2181
616,673
616,849
616,865
616,1108
616,1149
616,3302
616,3519
616,4887
617,673
617,881
617,999
617,1064
617,1070
617,2620
617,3269
617,4105
618,674
618,750
618,870
618,897
618,1061
618,1626
619,675
619,679
619,684
619,1607
619,1802
619,1825
619,2368
619,2714
620,675
620,703
620,708
620,762
620,1433
620,1797
620,2136
620,2437
621,675
621,732
621,751
621,906
621,1453
621,2116
621,2559
621,2678
622,675
622,797
622,821
622,1246
622,1287
622,2510
622,2803
622,2858
623,675
623,1013
623,1088
623,1696
623,1926
623,2563
623,2765
623,2781
624,675
624,1094
624,1194
624,1512
624,2093
624,2251
624,2313
624,2541
625,677
625,679
625,1261
625,2882
625,3421
625,3450
625,3673
625,3712
626,678
626,697
626,730
626,804
626,1080
626,1300
626,1481
626,2053
627,678
627,723
627,817
627,1083
627,1221
627,1343
627,1447
628,679
628,889
628,988
628,1105
628,1626
628,2239
628,2545
628,2576
629,679
629,1449
629,1502
629,1918
629,1950
629,1999
629,2154
629,2420
630,682
630,686
630,703
630,906
630,1704
630,1746
630,2024
630,2444
631,683
631,708
631,783
631,1052
631,1467
631,2126
631,2262
631,2460
632,683
632,747
632,924
632,1059
632,1125
632,1926
632,2319
632,2374
633,683
633,828
633,1117
633,1173
633,1411
633,1425
633,1607
633,1680
634,683
634,1344
634,1484
634,1519
634,1786
634,1833
634,2304
634,2335
635,686
635,700
635,1396
635,1765
635,2186
635,2268
635,2345
635,2424
636,687
636,723
636,739
636,749
636,825
636,1055
637,688
637,692
637,758
637,857
637,956
638,690
638,749
638,797
638,845
638,1231
638,1489
638,1640
638,1805
639,691
639,694
639,715
639,914
639,920
639,1138
639,1307
639,1364
640,691
640,707
640,719
640,876
640,2937
640,4367
640,5349
640,5587
641,694
641,724
641,751
641,1241
641,1605
641,1707
641,1918
641,2830
642,694
642,725
642,805
642,949
642,990
642,1292
642,1293
642,2100
643,696
643,698
643,764
643,928
643,1005
643,1327
643,1373
644,697
644,727
644,790
644,879
644,1448
644,1530
644,1679
644,1683
645,697
645,771
645,783
645,837
645,1446
645,1676
645,1853
645,2169
646,697
646,792
646,1012
646,1155
646,1517
646,1598
646,1842
646,2691
